ID,EVENT_TIMESTAMP,OS_USERNAME,DBUSERNAME,USERHOST,TERMINAL,SESSIONID,ACTION_NAME,OBJECT_SCHEMA,OBJECT_NAME,SQL_TEXT,RETURNCODE,PRIVILEGE_USED,STATEMENT,COMMENT_TEXT
1,2026-02-10 09:01:47,backup_agent,SYSTEM,backup-srv,pts/3,620,SELECT,HR,V$SESSION,SELECT * FROM EMP WHERE DEPTNO=10,0,SELECT ANY TABLE,4,Automated monitoring script
2,2026-01-15 22:38:01,backup_agent,AUDIT_USR,srv-oracle-02,pts/3,9754,LOGON,,,,0,ALTER SESSION,7,Application login via connection pool
3,2026-02-14 19:21:17,audit_user,SYSTEM,app-server-01,tty1,5735,SELECT,SYS,DBA_OBJECTS,SELECT * FROM EMP WHERE DEPTNO=10,0,ALTER SESSION,10,
4,2026-01-30 23:07:59,reports_user,MONITOR,srv-oracle-02,UNKNOWN,1239,SELECT,SCOTT,JOURNAL,SELECT * FROM DBA_OBJECTS WHERE OBJECT_TYPE='TABLE',0,SELECT ANY TABLE,14,DBA maintenance task
5,2026-01-06 13:55:06,reports_user,REPORT_USR,srv-oracle-02,UNKNOWN,4474,SELECT,SCOTT,CUSTOMERS,SELECT COUNT(*) FROM ORDERS WHERE STATUS='PENDING',0,CREATE SESSION,20,
6,2026-01-11 23:46:15,dbadmin,REPORT_USR,report-srv,tty1,1016,SELECT,SCOTT,PAYROLL,SELECT * FROM DBA_OBJECTS WHERE OBJECT_TYPE='TABLE',1031,SYSDBA,19,End of day reconciliation
7,2026-01-26 14:04:13,dbadmin,DBA_OPS,app-server-02,UNKNOWN,7617,LOGON,,,,942,DBA,24,Application login via connection pool
8,2026-01-16 23:34:16,dbadmin,SCOTT,backup-srv,pts/3,1589,DELETE,APP_SCHEMA,BUDGET,GRANT SELECT ON EMP TO REPORT_USR,955,SELECT ANY TABLE,25,Application login via connection pool
9,2026-02-10 11:50:43,dba_ops,BACKUP_USR,app-server-01,console,288,SELECT,APP_SCHEMA,PAYROLL,SELECT * FROM DBA_OBJECTS WHERE OBJECT_TYPE='TABLE',0,CREATE SESSION,32,DBA maintenance task
10,2026-02-19 16:07:18,backup_agent,SCOTT,backup-srv,pts/0,4989,SELECT,SYS,CUSTOMERS,"SELECT ENAME, SAL FROM EMP ORDER BY SAL DESC",0,SYSDBA,32,End of day reconciliation
11,2026-02-18 11:34:49,oracle,SYSTEM,app-server-01,tty1,5138,SELECT,SCOTT,CONTRACTS,SELECT DISTINCT STATUS FROM V$SESSION,0,SYSDBA,34,Automated monitoring script
12,2026-02-06 08:05:46,dba_ops,BACKUP_USR,srv-oracle-02,pts/2,8745,SELECT,HR,JOURNAL,SELECT COUNT(*) FROM ORDERS WHERE STATUS='PENDING',0,INSERT ANY TABLE,38,Performance audit
13,2026-02-18 12:45:19,sys,HR,srv-oracle-02,pts/0,5639,SELECT,AUDIT_SCHEMA,CUSTOMERS,SELECT DISTINCT STATUS FROM V$SESSION,1017,SELECT ANY TABLE,44,Performance audit
14,2026-01-15 13:00:04,reports_user,SYSTEM,backup-srv,pts/1,4662,INSERT,SYS,V$SESSION,UPDATE FACTURE SET STATUT='PAYE' WHERE ID=2045,0,UPDATE ANY TABLE,44,Performance audit
15,2026-01-09 21:15:50,audit_user,REPORT_USR,app-server-02,pts/3,7751,SELECT,SYS,AUDIT_LOG,SELECT * FROM EMP WHERE DEPTNO=10,955,SELECT ANY TABLE,46,Routine reporting query
16,2026-01-26 16:51:55,dba_ops,SCOTT,app-server-02,pts/1,4663,SELECT,HR,AUDIT_LOG,SELECT * FROM DBA_OBJECTS WHERE OBJECT_TYPE='TABLE',0,UPDATE ANY TABLE,50,Scheduled backup procedure
17,2026-01-29 23:06:03,sys,HR,srv-oracle-02,pts/3,8056,LOGOFF,,,,0,UPDATE ANY TABLE,53,
18,2026-01-04 11:24:00,backup_agent,DBA_OPS,srv-oracle-02,pts/1,4961,SELECT,SCOTT,CUSTOMERS,SELECT DISTINCT STATUS FROM V$SESSION,0,SYSDBA,55,Compliance check Q1-2026
